time,pair,signal
2023-10-12,ICICIBANK-SBIN,0
2023-12-04,ICICIBANK-SBIN,-1
2023-12-18,ICICIBANK-SBIN,0
2024-01-23,ICICIBANK-SBIN,-1
2024-02-01,ICICIBANK-SBIN,0
2024-02-08,ICICIBANK-SBIN,1
2024-03-01,ICICIBANK-SBIN,0
2024-05-09,ICICIBANK-SBIN,1
2024-05-13,ICICIBANK-SBIN,0
2024-05-21,ICICIBANK-SBIN,1
2024-06-05,ICICIBANK-SBIN,0
2024-06-13,ICICIBANK-SBIN,1
2024-06-20,ICICIBANK-SBIN,0
2024-06-25,ICICIBANK-SBIN,-1
2024-07-25,ICICIBANK-SBIN,0
2024-08-18,ICICIBANK-SBIN,-1
2024-10-04,ICICIBANK-SBIN,0
2024-10-23,ICICIBANK-SBIN,-1
2025-01-21,ICICIBANK-SBIN,0
2025-01-27,ICICIBANK-SBIN,-1
2025-07-16,ICICIBANK-SBIN,0
2025-07-23,ICICIBANK-SBIN,-1
2025-09-02,ICICIBANK-SBIN,0
2025-09-19,ICICIBANK-SBIN,1
2025-10-17,ICICIBANK-SBIN,0
2025-10-28,ICICIBANK-SBIN,1
2025-12-01,ICICIBANK-SBIN,0
2025-12-31,ICICIBANK-SBIN,1
2026-04-10,ICICIBANK-SBIN,0
2026-04-24,ICICIBANK-SBIN,1
2026-05-11,ICICIBANK-SBIN,0
2023-06-30,HDFCBANK-ICICIBANK,-1
2023-07-05,HDFCBANK-ICICIBANK,0
2023-07-28,HDFCBANK-ICICIBANK,1
2023-09-06,HDFCBANK-ICICIBANK,0
2023-09-20,HDFCBANK-ICICIBANK,1
2023-10-04,HDFCBANK-ICICIBANK,0
2023-11-07,HDFCBANK-ICICIBANK,1
2023-11-16,HDFCBANK-ICICIBANK,0
2023-11-23,HDFCBANK-ICICIBANK,-1
2023-12-05,HDFCBANK-ICICIBANK,1
2023-12-07,HDFCBANK-ICICIBANK,0
2023-12-14,HDFCBANK-ICICIBANK,1
2023-12-20,HDFCBANK-ICICIBANK,0
2023-12-29,HDFCBANK-ICICIBANK,-1
2024-01-10,HDFCBANK-ICICIBANK,0
2024-01-17,HDFCBANK-ICICIBANK,1
2024-04-02,HDFCBANK-ICICIBANK,0
2024-04-18,HDFCBANK-ICICIBANK,-1
2024-04-24,HDFCBANK-ICICIBANK,0
2024-04-29,HDFCBANK-ICICIBANK,1
2024-05-22,HDFCBANK-ICICIBANK,0
2024-07-09,HDFCBANK-ICICIBANK,1
2024-07-25,HDFCBANK-ICICIBANK,0
2024-08-18,HDFCBANK-ICICIBANK,1
2024-10-24,HDFCBANK-ICICIBANK,0
2024-10-29,HDFCBANK-ICICIBANK,1
2024-11-08,HDFCBANK-ICICIBANK,0
2025-01-07,HDFCBANK-ICICIBANK,1
2025-01-21,HDFCBANK-ICICIBANK,0
2025-01-31,HDFCBANK-ICICIBANK,1
2025-02-07,HDFCBANK-ICICIBANK,0
2025-02-27,HDFCBANK-ICICIBANK,-1
2025-03-11,HDFCBANK-ICICIBANK,0
2025-03-19,HDFCBANK-ICICIBANK,1
2025-06-26,HDFCBANK-ICICIBANK,0
2025-07-02,HDFCBANK-ICICIBANK,-1
2025-07-21,HDFCBANK-ICICIBANK,0
2025-07-22,HDFCBANK-ICICIBANK,1
2025-08-07,HDFCBANK-ICICIBANK,0
2025-09-26,HDFCBANK-ICICIBANK,-1
2025-10-15,HDFCBANK-ICICIBANK,0
2025-10-21,HDFCBANK-ICICIBANK,-1
2026-01-06,HDFCBANK-ICICIBANK,0
2026-01-08,HDFCBANK-ICICIBANK,1
2026-01-30,HDFCBANK-ICICIBANK,0
2026-02-12,HDFCBANK-ICICIBANK,1
2023-07-21,ITC-LT,1
2023-10-23,ITC-LT,0
2023-12-01,ITC-LT,1
2024-01-31,ITC-LT,0
2024-04-01,ITC-LT,1
2024-04-14,ITC-LT,0
2024-05-07,ITC-LT,-1
2024-05-23,ITC-LT,0
2024-06-03,ITC-LT,1
2024-06-07,ITC-LT,0
2024-07-31,ITC-LT,1
2024-08-02,ITC-LT,0
2024-08-18,ITC-LT,-1
2024-08-22,ITC-LT,0
2024-08-23,ITC-LT,-1
2024-08-26,ITC-LT,1
2024-09-05,ITC-LT,0
2024-09-06,ITC-LT,-1
2024-09-16,ITC-LT,1
2024-10-03,ITC-LT,-1
2024-10-31,ITC-LT,0
2024-11-21,ITC-LT,-1
2024-11-22,ITC-LT,0
2024-11-25,ITC-LT,1
2024-12-27,ITC-LT,0
2025-01-13,ITC-LT,-1
2025-01-20,ITC-LT,0
2025-01-24,ITC-LT,-1
2025-03-24,ITC-LT,0
2025-03-27,ITC-LT,1
2025-04-04,ITC-LT,0
2025-04-07,ITC-LT,-1
2025-05-09,ITC-LT,0
2025-05-12,ITC-LT,1
2025-06-23,ITC-LT,0
2025-07-14,ITC-LT,-1
2025-08-01,ITC-LT,0
2025-09-13,ITC-LT,1
2026-01-14,ITC-LT,0
2026-01-29,ITC-LT,1
2026-03-13,ITC-LT,0
2026-04-06,ITC-LT,1
2026-05-12,ITC-LT,0
2023-06-07,ITC-BHARTIARTL,1
2023-06-14,ITC-BHARTIARTL,0
2023-06-23,ITC-BHARTIARTL,1
2023-07-05,ITC-BHARTIARTL,0
2023-09-08,ITC-BHARTIARTL,1
2023-09-17,ITC-BHARTIARTL,0
2023-09-18,ITC-BHARTIARTL,1
2023-10-26,ITC-BHARTIARTL,0
2023-11-20,ITC-BHARTIARTL,1
2023-12-19,ITC-BHARTIARTL,0
2024-01-09,ITC-BHARTIARTL,1
2024-02-26,ITC-BHARTIARTL,0
2024-03-06,ITC-BHARTIARTL,1
2024-04-05,ITC-BHARTIARTL,0
2024-04-18,ITC-BHARTIARTL,1
2024-06-04,ITC-BHARTIARTL,0
2024-06-27,ITC-BHARTIARTL,1
2024-07-09,ITC-BHARTIARTL,0
2024-08-18,ITC-BHARTIARTL,1
2024-09-01,ITC-BHARTIARTL,0
2024-09-02,ITC-BHARTIARTL,1
2024-11-20,ITC-BHARTIARTL,0
2025-02-07,ITC-BHARTIARTL,1
2025-02-24,ITC-BHARTIARTL,0
2025-03-09,ITC-BHARTIARTL,1
2026-01-28,ITC-BHARTIARTL,0
2026-02-03,ITC-BHARTIARTL,1
2026-02-24,ITC-BHARTIARTL,-1
2026-04-08,ITC-BHARTIARTL,0
2026-05-11,ITC-BHARTIARTL,-1
2023-07-21,LT-BHARTIARTL,-1
2023-10-22,LT-BHARTIARTL,0
2023-12-04,LT-BHARTIARTL,-1
2024-01-23,LT-BHARTIARTL,0
2024-02-01,LT-BHARTIARTL,1
2024-02-26,LT-BHARTIARTL,0
2024-04-01,LT-BHARTIARTL,-1
2024-04-12,LT-BHARTIARTL,0
2024-05-09,LT-BHARTIARTL,1
2024-05-24,LT-BHARTIARTL,0
2024-07-31,LT-BHARTIARTL,-1
2024-08-02,LT-BHARTIARTL,0
2024-08-18,LT-BHARTIARTL,1
2024-11-25,LT-BHARTIARTL,0
2024-11-26,LT-BHARTIARTL,-1
2025-01-09,LT-BHARTIARTL,1
2025-05-16,LT-BHARTIARTL,0
2025-07-07,LT-BHARTIARTL,1
2025-08-01,LT-BHARTIARTL,0
2025-08-12,LT-BHARTIARTL,-1
2025-08-20,LT-BHARTIARTL,0
2025-10-16,LT-BHARTIARTL,-1
2025-11-04,LT-BHARTIARTL,0
2025-11-26,LT-BHARTIARTL,-1
2026-01-20,LT-BHARTIARTL,0
2026-01-22,LT-BHARTIARTL,1
2026-01-29,LT-BHARTIARTL,-1
2026-03-13,LT-BHARTIARTL,1
2026-04-07,LT-BHARTIARTL,0
2026-04-08,LT-BHARTIARTL,-1
2023-06-18,TCS-INFY,1
2023-06-21,TCS-INFY,0
2023-07-14,TCS-INFY,-1
2023-08-17,TCS-INFY,0
2023-12-12,TCS-INFY,-1
2024-01-04,TCS-INFY,0
2024-02-06,TCS-INFY,-1
2024-03-19,TCS-INFY,0
2024-05-30,TCS-INFY,1
2024-06-13,TCS-INFY,0
2024-07-18,TCS-INFY,-1
2024-08-05,TCS-INFY,0
2024-08-18,TCS-INFY,-1
2024-09-20,TCS-INFY,0
2024-11-06,TCS-INFY,-1
2024-12-17,TCS-INFY,0
2025-01-06,TCS-INFY,1
2025-01-17,TCS-INFY,0
2025-01-28,TCS-INFY,1
2025-12-04,TCS-INFY,0
2025-12-18,TCS-INFY,-1
2025-12-29,TCS-INFY,0
2026-01-13,TCS-INFY,-1
2026-01-19,TCS-INFY,1
2026-01-28,TCS-INFY,0
2026-02-06,TCS-INFY,1
2023-06-01,RELIANCE-ASIANPAINT,1
2023-07-10,RELIANCE-ASIANPAINT,0
2023-07-24,RELIANCE-ASIANPAINT,1
2023-07-25,RELIANCE-ASIANPAINT,0
2023-08-10,RELIANCE-ASIANPAINT,-1
2023-08-28,RELIANCE-ASIANPAINT,0
2023-10-26,RELIANCE-ASIANPAINT,-1
2023-11-08,RELIANCE-ASIANPAINT,0
2024-01-15,RELIANCE-ASIANPAINT,-1
2024-03-14,RELIANCE-ASIANPAINT,0
2024-05-02,RELIANCE-ASIANPAINT,1
2024-05-08,RELIANCE-ASIANPAINT,0
2024-06-05,RELIANCE-ASIANPAINT,1
2024-06-25,RELIANCE-ASIANPAINT,0
2024-07-08,RELIANCE-ASIANPAINT,-1
2024-07-10,RELIANCE-ASIANPAINT,0
2024-07-31,RELIANCE-ASIANPAINT,1
2024-10-03,RELIANCE-ASIANPAINT,0
2024-10-05,RELIANCE-ASIANPAINT,1
2024-11-08,RELIANCE-ASIANPAINT,0
2024-11-11,RELIANCE-ASIANPAINT,-1
2025-04-03,RELIANCE-ASIANPAINT,0
2025-04-28,RELIANCE-ASIANPAINT,-1
2025-07-08,RELIANCE-ASIANPAINT,0
2025-07-21,RELIANCE-ASIANPAINT,1
2025-09-15,RELIANCE-ASIANPAINT,0
2025-09-26,RELIANCE-ASIANPAINT,-1
2025-10-17,RELIANCE-ASIANPAINT,0
2025-11-10,RELIANCE-ASIANPAINT,1
2025-11-16,RELIANCE-ASIANPAINT,0
2025-11-17,RELIANCE-ASIANPAINT,1
2026-01-28,RELIANCE-ASIANPAINT,0
2026-02-03,RELIANCE-ASIANPAINT,-1
2026-04-15,RELIANCE-ASIANPAINT,1
2026-05-04,RELIANCE-ASIANPAINT,0
