time,pair,signal
2025-04-05,RELIANCE.NS-HDFCBANK.NS,1
2025-04-28,RELIANCE.NS-HDFCBANK.NS,0
2025-04-29,RELIANCE.NS-HDFCBANK.NS,-1
2025-05-06,RELIANCE.NS-HDFCBANK.NS,0
2025-06-27,RELIANCE.NS-HDFCBANK.NS,-1
2025-06-30,RELIANCE.NS-HDFCBANK.NS,0
2025-07-01,RELIANCE.NS-HDFCBANK.NS,-1
2025-07-09,RELIANCE.NS-HDFCBANK.NS,0
2025-07-21,RELIANCE.NS-HDFCBANK.NS,1
2025-07-22,RELIANCE.NS-HDFCBANK.NS,0
2025-07-23,RELIANCE.NS-HDFCBANK.NS,1
2025-07-29,RELIANCE.NS-HDFCBANK.NS,0
2025-07-30,RELIANCE.NS-HDFCBANK.NS,1
2025-08-02,RELIANCE.NS-HDFCBANK.NS,0
2025-10-21,RELIANCE.NS-HDFCBANK.NS,-1
2025-10-23,RELIANCE.NS-HDFCBANK.NS,0
2025-10-24,RELIANCE.NS-HDFCBANK.NS,-1
2025-10-26,RELIANCE.NS-HDFCBANK.NS,0
2025-10-27,RELIANCE.NS-HDFCBANK.NS,-1
2025-10-29,RELIANCE.NS-HDFCBANK.NS,0
2025-10-30,RELIANCE.NS-HDFCBANK.NS,-1
2025-11-04,RELIANCE.NS-HDFCBANK.NS,0
2025-11-06,RELIANCE.NS-HDFCBANK.NS,-1
2026-01-06,RELIANCE.NS-HDFCBANK.NS,0
2026-01-07,RELIANCE.NS-HDFCBANK.NS,-1
2026-01-08,RELIANCE.NS-HDFCBANK.NS,0
2026-01-21,RELIANCE.NS-HDFCBANK.NS,1
2026-01-30,RELIANCE.NS-HDFCBANK.NS,0
2026-03-06,RELIANCE.NS-HDFCBANK.NS,-1
2026-03-20,RELIANCE.NS-HDFCBANK.NS,0
2026-03-21,RELIANCE.NS-HDFCBANK.NS,-1
2026-03-23,RELIANCE.NS-HDFCBANK.NS,0
2026-03-24,RELIANCE.NS-HDFCBANK.NS,-1
2024-06-03,ICICIBANK.NS-ITC.NS,-1
2024-06-04,ICICIBANK.NS-ITC.NS,0
2024-06-20,ICICIBANK.NS-ITC.NS,-1
2024-06-25,ICICIBANK.NS-ITC.NS,0
2024-06-28,ICICIBANK.NS-ITC.NS,-1
2024-07-02,ICICIBANK.NS-ITC.NS,0
2024-07-04,ICICIBANK.NS-ITC.NS,-1
2024-07-08,ICICIBANK.NS-ITC.NS,0
2024-09-18,ICICIBANK.NS-ITC.NS,-1
2024-09-20,ICICIBANK.NS-ITC.NS,0
2024-09-22,ICICIBANK.NS-ITC.NS,-1
2024-09-26,ICICIBANK.NS-ITC.NS,0
2024-10-29,ICICIBANK.NS-ITC.NS,-1
2024-10-30,ICICIBANK.NS-ITC.NS,0
2024-12-04,ICICIBANK.NS-ITC.NS,-1
2024-12-31,ICICIBANK.NS-ITC.NS,0
2025-01-07,ICICIBANK.NS-ITC.NS,-1
2025-01-08,ICICIBANK.NS-ITC.NS,0
2025-01-21,ICICIBANK.NS-ITC.NS,1
2025-01-24,ICICIBANK.NS-ITC.NS,0
2025-03-17,ICICIBANK.NS-ITC.NS,-1
2025-03-19,ICICIBANK.NS-ITC.NS,0
2025-03-23,ICICIBANK.NS-ITC.NS,-1
2025-03-24,ICICIBANK.NS-ITC.NS,0
2025-03-25,ICICIBANK.NS-ITC.NS,-1
2025-07-23,ICICIBANK.NS-ITC.NS,0
2025-07-24,ICICIBANK.NS-ITC.NS,-1
2025-09-11,ICICIBANK.NS-ITC.NS,0
2025-09-12,ICICIBANK.NS-ITC.NS,-1
2025-09-19,ICICIBANK.NS-ITC.NS,0
2025-09-26,ICICIBANK.NS-ITC.NS,1
2025-10-01,ICICIBANK.NS-ITC.NS,0
2025-10-31,ICICIBANK.NS-ITC.NS,1
2025-11-03,ICICIBANK.NS-ITC.NS,0
2025-11-06,ICICIBANK.NS-ITC.NS,1
2025-11-07,ICICIBANK.NS-ITC.NS,0
2026-01-02,ICICIBANK.NS-ITC.NS,-1
2026-01-06,ICICIBANK.NS-ITC.NS,0
2026-01-09,ICICIBANK.NS-ITC.NS,-1
2026-01-19,ICICIBANK.NS-ITC.NS,0
2026-01-29,ICICIBANK.NS-ITC.NS,-1
2026-01-30,ICICIBANK.NS-ITC.NS,0
2026-02-03,ICICIBANK.NS-ITC.NS,-1
2026-02-18,ICICIBANK.NS-ITC.NS,0
2026-02-26,ICICIBANK.NS-ITC.NS,-1
2026-02-27,ICICIBANK.NS-ITC.NS,0
2026-03-06,ICICIBANK.NS-ITC.NS,1
2026-03-09,ICICIBANK.NS-ITC.NS,0
2026-03-10,ICICIBANK.NS-ITC.NS,1
2026-03-17,ICICIBANK.NS-ITC.NS,0
2026-03-19,ICICIBANK.NS-ITC.NS,1
2026-03-22,ICICIBANK.NS-ITC.NS,0
2026-03-23,ICICIBANK.NS-ITC.NS,1
2026-03-24,ICICIBANK.NS-ITC.NS,0
2026-03-30,ICICIBANK.NS-ITC.NS,1
2024-06-08,INFY.NS-ICICIBANK.NS,-1
2024-06-10,INFY.NS-ICICIBANK.NS,0
2024-07-02,INFY.NS-ICICIBANK.NS,-1
2024-07-03,INFY.NS-ICICIBANK.NS,0
2024-07-12,INFY.NS-ICICIBANK.NS,-1
2024-07-17,INFY.NS-ICICIBANK.NS,0
2024-07-18,INFY.NS-ICICIBANK.NS,-1
2024-07-31,INFY.NS-ICICIBANK.NS,0
2024-09-20,INFY.NS-ICICIBANK.NS,1
2024-09-24,INFY.NS-ICICIBANK.NS,0
2024-10-29,INFY.NS-ICICIBANK.NS,1
2024-11-04,INFY.NS-ICICIBANK.NS,0
2024-11-05,INFY.NS-ICICIBANK.NS,1
2024-11-06,INFY.NS-ICICIBANK.NS,0
2024-12-08,INFY.NS-ICICIBANK.NS,-1
2025-01-17,INFY.NS-ICICIBANK.NS,0
2025-01-22,INFY.NS-ICICIBANK.NS,-1
2025-01-27,INFY.NS-ICICIBANK.NS,0
2025-02-19,INFY.NS-ICICIBANK.NS,1
2025-02-20,INFY.NS-ICICIBANK.NS,0
2025-02-28,INFY.NS-ICICIBANK.NS,1
2025-03-03,INFY.NS-ICICIBANK.NS,0
2025-03-04,INFY.NS-ICICIBANK.NS,1
2025-03-05,INFY.NS-ICICIBANK.NS,0
2025-03-07,INFY.NS-ICICIBANK.NS,1
2025-03-10,INFY.NS-ICICIBANK.NS,0
2025-03-11,INFY.NS-ICICIBANK.NS,1
2025-03-12,INFY.NS-ICICIBANK.NS,0
2025-03-14,INFY.NS-ICICIBANK.NS,1
2025-05-12,INFY.NS-ICICIBANK.NS,0
2025-05-13,INFY.NS-ICICIBANK.NS,1
2025-05-14,INFY.NS-ICICIBANK.NS,0
2025-05-16,INFY.NS-ICICIBANK.NS,1
2025-06-10,INFY.NS-ICICIBANK.NS,-1
2025-06-14,INFY.NS-ICICIBANK.NS,0
2025-06-16,INFY.NS-ICICIBANK.NS,-1
2025-06-19,INFY.NS-ICICIBANK.NS,0
2025-06-23,INFY.NS-ICICIBANK.NS,1
2025-06-25,INFY.NS-ICICIBANK.NS,0
2025-06-26,INFY.NS-ICICIBANK.NS,1
2025-09-19,INFY.NS-ICICIBANK.NS,-1
2025-09-20,INFY.NS-ICICIBANK.NS,0
2025-09-22,INFY.NS-ICICIBANK.NS,1
2025-10-06,INFY.NS-ICICIBANK.NS,0
2025-10-07,INFY.NS-ICICIBANK.NS,1
2025-10-08,INFY.NS-ICICIBANK.NS,0
2025-10-16,INFY.NS-ICICIBANK.NS,1
2025-10-20,INFY.NS-ICICIBANK.NS,0
2025-10-23,INFY.NS-ICICIBANK.NS,-1
2025-10-24,INFY.NS-ICICIBANK.NS,0
2025-11-12,INFY.NS-ICICIBANK.NS,-1
2025-11-13,INFY.NS-ICICIBANK.NS,0
2025-12-18,INFY.NS-ICICIBANK.NS,-1
2025-12-30,INFY.NS-ICICIBANK.NS,0
2026-01-19,INFY.NS-ICICIBANK.NS,-1
2026-01-20,INFY.NS-ICICIBANK.NS,0
2026-01-21,INFY.NS-ICICIBANK.NS,-1
2026-01-29,INFY.NS-ICICIBANK.NS,0
2026-02-04,INFY.NS-ICICIBANK.NS,1
2026-02-12,INFY.NS-ICICIBANK.NS,0
2026-02-14,INFY.NS-ICICIBANK.NS,1
2026-02-19,INFY.NS-ICICIBANK.NS,0
2026-02-20,INFY.NS-ICICIBANK.NS,1
2026-03-04,INFY.NS-ICICIBANK.NS,0
2024-06-10,INFY.NS-ITC.NS,-1
2024-06-12,INFY.NS-ITC.NS,0
2024-06-13,INFY.NS-ITC.NS,-1
2024-06-14,INFY.NS-ITC.NS,0
2024-06-19,INFY.NS-ITC.NS,-1
2024-06-24,INFY.NS-ITC.NS,0
2024-06-25,INFY.NS-ITC.NS,-1
2024-06-26,INFY.NS-ITC.NS,0
2024-06-27,INFY.NS-ITC.NS,-1
2024-06-30,INFY.NS-ITC.NS,0
2024-07-01,INFY.NS-ITC.NS,-1
2024-07-09,INFY.NS-ITC.NS,0
2024-07-12,INFY.NS-ITC.NS,-1
2024-07-14,INFY.NS-ITC.NS,0
2024-07-18,INFY.NS-ITC.NS,-1
2024-07-24,INFY.NS-ITC.NS,0
2024-07-26,INFY.NS-ITC.NS,-1
2024-07-27,INFY.NS-ITC.NS,0
2024-08-28,INFY.NS-ITC.NS,-1
2024-08-29,INFY.NS-ITC.NS,0
2024-10-17,INFY.NS-ITC.NS,-1
2024-10-18,INFY.NS-ITC.NS,0
2024-10-30,INFY.NS-ITC.NS,1
2024-10-31,INFY.NS-ITC.NS,0
2024-11-02,INFY.NS-ITC.NS,1
2024-11-06,INFY.NS-ITC.NS,0
2024-12-08,INFY.NS-ITC.NS,-1
2024-12-31,INFY.NS-ITC.NS,0
2025-01-02,INFY.NS-ITC.NS,-1
2025-01-17,INFY.NS-ITC.NS,1
2025-01-22,INFY.NS-ITC.NS,0
2025-02-24,INFY.NS-ITC.NS,1
2025-02-25,INFY.NS-ITC.NS,0
2025-02-28,INFY.NS-ITC.NS,1
2025-03-05,INFY.NS-ITC.NS,0
2025-03-07,INFY.NS-ITC.NS,1
2025-03-09,INFY.NS-ITC.NS,0
2025-03-11,INFY.NS-ITC.NS,1
2025-03-20,INFY.NS-ITC.NS,0
2025-03-21,INFY.NS-ITC.NS,1
2025-03-25,INFY.NS-ITC.NS,0
2025-03-28,INFY.NS-ITC.NS,1
2025-04-29,INFY.NS-ITC.NS,0
2025-07-25,INFY.NS-ITC.NS,1
2025-07-30,INFY.NS-ITC.NS,0
2025-07-31,INFY.NS-ITC.NS,1
2025-08-01,INFY.NS-ITC.NS,0
2025-08-02,INFY.NS-ITC.NS,1
2025-08-25,INFY.NS-ITC.NS,0
2025-08-28,INFY.NS-ITC.NS,1
2025-09-10,INFY.NS-ITC.NS,0
2025-09-11,INFY.NS-ITC.NS,1
2025-09-12,INFY.NS-ITC.NS,0
2025-09-15,INFY.NS-ITC.NS,1
2025-09-17,INFY.NS-ITC.NS,0
2025-09-22,INFY.NS-ITC.NS,1
2025-09-23,INFY.NS-ITC.NS,0
2025-09-25,INFY.NS-ITC.NS,1
2025-10-08,INFY.NS-ITC.NS,0
2025-10-17,INFY.NS-ITC.NS,1
2025-10-21,INFY.NS-ITC.NS,0
2025-11-11,INFY.NS-ITC.NS,-1
2025-11-14,INFY.NS-ITC.NS,0
2025-11-19,INFY.NS-ITC.NS,-1
2025-11-20,INFY.NS-ITC.NS,0
2025-11-26,INFY.NS-ITC.NS,-1
2025-11-28,INFY.NS-ITC.NS,0
2025-12-03,INFY.NS-ITC.NS,-1
2025-12-09,INFY.NS-ITC.NS,0
2025-12-18,INFY.NS-ITC.NS,-1
2025-12-29,INFY.NS-ITC.NS,0
2026-01-01,INFY.NS-ITC.NS,-1
2026-01-12,INFY.NS-ITC.NS,0
2026-01-13,INFY.NS-ITC.NS,-1
2026-02-04,INFY.NS-ITC.NS,0
2026-02-11,INFY.NS-ITC.NS,1
2026-02-12,INFY.NS-ITC.NS,0
2026-02-14,INFY.NS-ITC.NS,1
2026-02-27,INFY.NS-ITC.NS,0
2024-06-26,RELIANCE.NS-SBIN.NS,-1
2024-06-27,RELIANCE.NS-SBIN.NS,0
2024-07-03,RELIANCE.NS-SBIN.NS,-1
2024-07-09,RELIANCE.NS-SBIN.NS,0
2024-09-27,RELIANCE.NS-SBIN.NS,-1
2024-09-30,RELIANCE.NS-SBIN.NS,0
2024-10-03,RELIANCE.NS-SBIN.NS,1
2024-10-04,RELIANCE.NS-SBIN.NS,0
2024-10-07,RELIANCE.NS-SBIN.NS,1
2024-10-08,RELIANCE.NS-SBIN.NS,0
2024-10-09,RELIANCE.NS-SBIN.NS,1
2024-10-21,RELIANCE.NS-SBIN.NS,0
2024-11-05,RELIANCE.NS-SBIN.NS,1
2024-11-06,RELIANCE.NS-SBIN.NS,0
2024-12-08,RELIANCE.NS-SBIN.NS,1
2025-01-08,RELIANCE.NS-SBIN.NS,-1
2025-01-14,RELIANCE.NS-SBIN.NS,0
2025-01-17,RELIANCE.NS-SBIN.NS,-1
2025-01-21,RELIANCE.NS-SBIN.NS,0
2025-03-04,RELIANCE.NS-SBIN.NS,1
2025-03-06,RELIANCE.NS-SBIN.NS,0
2025-04-05,RELIANCE.NS-SBIN.NS,1
2025-04-07,RELIANCE.NS-SBIN.NS,0
2025-04-09,RELIANCE.NS-SBIN.NS,1
2025-04-11,RELIANCE.NS-SBIN.NS,0
2025-04-28,RELIANCE.NS-SBIN.NS,-1
2025-04-30,RELIANCE.NS-SBIN.NS,0
2025-05-02,RELIANCE.NS-SBIN.NS,-1
2025-05-09,RELIANCE.NS-SBIN.NS,0
2025-05-12,RELIANCE.NS-SBIN.NS,-1
2025-05-22,RELIANCE.NS-SBIN.NS,0
2025-06-20,RELIANCE.NS-SBIN.NS,-1
2025-06-27,RELIANCE.NS-SBIN.NS,0
2025-06-28,RELIANCE.NS-SBIN.NS,-1
2025-07-15,RELIANCE.NS-SBIN.NS,0
2025-09-23,RELIANCE.NS-SBIN.NS,1
2025-09-27,RELIANCE.NS-SBIN.NS,0
2025-09-29,RELIANCE.NS-SBIN.NS,1
2025-10-06,RELIANCE.NS-SBIN.NS,0
2025-11-26,RELIANCE.NS-SBIN.NS,-1
2025-11-28,RELIANCE.NS-SBIN.NS,0
2026-01-11,RELIANCE.NS-SBIN.NS,1
2026-01-13,RELIANCE.NS-SBIN.NS,0
2026-01-15,RELIANCE.NS-SBIN.NS,1
2026-03-09,RELIANCE.NS-SBIN.NS,0
2026-03-10,RELIANCE.NS-SBIN.NS,1
2026-03-13,RELIANCE.NS-SBIN.NS,0
2024-06-03,RELIANCE.NS-ITC.NS,-1
2024-06-04,RELIANCE.NS-ITC.NS,0
2024-06-26,RELIANCE.NS-ITC.NS,-1
2024-06-28,RELIANCE.NS-ITC.NS,0
2024-06-30,RELIANCE.NS-ITC.NS,-1
2024-07-04,RELIANCE.NS-ITC.NS,0
2024-07-05,RELIANCE.NS-ITC.NS,-1
2024-07-09,RELIANCE.NS-ITC.NS,0
2024-10-06,RELIANCE.NS-ITC.NS,1
2024-10-07,RELIANCE.NS-ITC.NS,0
2024-10-08,RELIANCE.NS-ITC.NS,1
2024-10-12,RELIANCE.NS-ITC.NS,0
2024-10-15,RELIANCE.NS-ITC.NS,1
2024-10-17,RELIANCE.NS-ITC.NS,0
2024-12-08,RELIANCE.NS-ITC.NS,1
2025-01-16,RELIANCE.NS-ITC.NS,0
2025-01-24,RELIANCE.NS-ITC.NS,1
2025-01-30,RELIANCE.NS-ITC.NS,0
2025-02-01,RELIANCE.NS-ITC.NS,1
2025-02-04,RELIANCE.NS-ITC.NS,0
2025-02-12,RELIANCE.NS-ITC.NS,1
2025-02-17,RELIANCE.NS-ITC.NS,0
2025-02-25,RELIANCE.NS-ITC.NS,1
2025-03-07,RELIANCE.NS-ITC.NS,0
2025-03-20,RELIANCE.NS-ITC.NS,-1
2025-03-26,RELIANCE.NS-ITC.NS,0
2025-04-07,RELIANCE.NS-ITC.NS,1
2025-04-11,RELIANCE.NS-ITC.NS,0
2025-04-28,RELIANCE.NS-ITC.NS,-1
2025-04-29,RELIANCE.NS-ITC.NS,0
2025-05-01,RELIANCE.NS-ITC.NS,-1
2025-05-09,RELIANCE.NS-ITC.NS,0
2025-05-12,RELIANCE.NS-ITC.NS,-1
2025-05-20,RELIANCE.NS-ITC.NS,0
2025-06-05,RELIANCE.NS-ITC.NS,-1
2025-06-07,RELIANCE.NS-ITC.NS,0
2025-06-09,RELIANCE.NS-ITC.NS,-1
2025-06-10,RELIANCE.NS-ITC.NS,0
2025-06-20,RELIANCE.NS-ITC.NS,-1
2025-06-27,RELIANCE.NS-ITC.NS,0
2025-06-29,RELIANCE.NS-ITC.NS,-1
2025-07-21,RELIANCE.NS-ITC.NS,0
2025-08-19,RELIANCE.NS-ITC.NS,-1
2025-08-26,RELIANCE.NS-ITC.NS,0
2025-10-23,RELIANCE.NS-ITC.NS,-1
2025-10-26,RELIANCE.NS-ITC.NS,0
2025-10-27,RELIANCE.NS-ITC.NS,-1
2026-01-02,RELIANCE.NS-ITC.NS,0
2026-01-03,RELIANCE.NS-ITC.NS,-1
2026-01-19,RELIANCE.NS-ITC.NS,1
2026-01-27,RELIANCE.NS-ITC.NS,0
2026-02-04,RELIANCE.NS-ITC.NS,-1
2026-02-05,RELIANCE.NS-ITC.NS,0
2026-02-09,RELIANCE.NS-ITC.NS,-1
2026-02-10,RELIANCE.NS-ITC.NS,0
2026-02-11,RELIANCE.NS-ITC.NS,-1
2026-02-12,RELIANCE.NS-ITC.NS,0
2024-06-25,RELIANCE.NS-ICICIBANK.NS,1
2024-06-26,RELIANCE.NS-ICICIBANK.NS,0
2024-07-22,RELIANCE.NS-ICICIBANK.NS,1
2024-07-24,RELIANCE.NS-ICICIBANK.NS,0
2024-09-09,RELIANCE.NS-ICICIBANK.NS,1
2024-09-18,RELIANCE.NS-ICICIBANK.NS,0
2024-09-19,RELIANCE.NS-ICICIBANK.NS,1
2024-09-20,RELIANCE.NS-ICICIBANK.NS,0
2024-09-21,RELIANCE.NS-ICICIBANK.NS,1
2024-09-24,RELIANCE.NS-ICICIBANK.NS,0
2024-10-15,RELIANCE.NS-ICICIBANK.NS,1
2024-10-16,RELIANCE.NS-ICICIBANK.NS,0
2024-10-28,RELIANCE.NS-ICICIBANK.NS,1
2024-10-30,RELIANCE.NS-ICICIBANK.NS,0
2024-11-05,RELIANCE.NS-ICICIBANK.NS,1
2024-11-06,RELIANCE.NS-ICICIBANK.NS,0
2024-12-08,RELIANCE.NS-ICICIBANK.NS,1
2025-01-13,RELIANCE.NS-ICICIBANK.NS,0
2025-01-18,RELIANCE.NS-ICICIBANK.NS,-1
2025-01-23,RELIANCE.NS-ICICIBANK.NS,0
2025-01-29,RELIANCE.NS-ICICIBANK.NS,1
2025-01-30,RELIANCE.NS-ICICIBANK.NS,0
2025-02-12,RELIANCE.NS-ICICIBANK.NS,1
2025-02-17,RELIANCE.NS-ICICIBANK.NS,0
2025-03-04,RELIANCE.NS-ICICIBANK.NS,1
2025-03-05,RELIANCE.NS-ICICIBANK.NS,0
2025-03-19,RELIANCE.NS-ICICIBANK.NS,1
2025-04-04,RELIANCE.NS-ICICIBANK.NS,0
2025-04-05,RELIANCE.NS-ICICIBANK.NS,1
2025-04-29,RELIANCE.NS-ICICIBANK.NS,0
2025-06-26,RELIANCE.NS-ICICIBANK.NS,-1
2025-07-01,RELIANCE.NS-ICICIBANK.NS,0
2025-07-02,RELIANCE.NS-ICICIBANK.NS,-1
2025-07-09,RELIANCE.NS-ICICIBANK.NS,0
2025-07-22,RELIANCE.NS-ICICIBANK.NS,1
2025-07-29,RELIANCE.NS-ICICIBANK.NS,0
2025-09-19,RELIANCE.NS-ICICIBANK.NS,-1
2025-09-21,RELIANCE.NS-ICICIBANK.NS,0
2025-09-26,RELIANCE.NS-ICICIBANK.NS,-1
2025-09-30,RELIANCE.NS-ICICIBANK.NS,0
2025-10-24,RELIANCE.NS-ICICIBANK.NS,-1
2025-10-28,RELIANCE.NS-ICICIBANK.NS,0
2025-10-30,RELIANCE.NS-ICICIBANK.NS,-1
2026-01-06,RELIANCE.NS-ICICIBANK.NS,1
2026-01-08,RELIANCE.NS-ICICIBANK.NS,0
2026-01-09,RELIANCE.NS-ICICIBANK.NS,1
2026-01-13,RELIANCE.NS-ICICIBANK.NS,0
2026-01-14,RELIANCE.NS-ICICIBANK.NS,1
2026-01-17,RELIANCE.NS-ICICIBANK.NS,0
2026-01-19,RELIANCE.NS-ICICIBANK.NS,1
2026-01-21,RELIANCE.NS-ICICIBANK.NS,0
2026-03-06,RELIANCE.NS-ICICIBANK.NS,-1
2026-03-09,RELIANCE.NS-ICICIBANK.NS,0
2026-03-10,RELIANCE.NS-ICICIBANK.NS,-1
2026-03-11,RELIANCE.NS-ICICIBANK.NS,0
2026-03-12,RELIANCE.NS-ICICIBANK.NS,-1
2026-03-17,RELIANCE.NS-ICICIBANK.NS,0
2026-03-19,RELIANCE.NS-ICICIBANK.NS,-1
2026-03-24,RELIANCE.NS-ICICIBANK.NS,0
2024-06-03,INFY.NS-SBIN.NS,1
2024-06-04,INFY.NS-SBIN.NS,0
2024-06-21,INFY.NS-SBIN.NS,-1
2024-06-22,INFY.NS-SBIN.NS,0
2024-06-27,INFY.NS-SBIN.NS,-1
2024-06-28,INFY.NS-SBIN.NS,0
2024-07-01,INFY.NS-SBIN.NS,-1
2024-07-07,INFY.NS-SBIN.NS,0
2024-07-08,INFY.NS-SBIN.NS,-1
2024-07-09,INFY.NS-SBIN.NS,0
2024-07-12,INFY.NS-SBIN.NS,-1
2024-07-15,INFY.NS-SBIN.NS,0
2024-07-19,INFY.NS-SBIN.NS,-1
2024-07-21,INFY.NS-SBIN.NS,0
2024-07-22,INFY.NS-SBIN.NS,-1
2024-07-29,INFY.NS-SBIN.NS,0
2024-10-21,INFY.NS-SBIN.NS,1
2024-10-22,INFY.NS-SBIN.NS,0
2024-10-29,INFY.NS-SBIN.NS,1
2024-10-30,INFY.NS-SBIN.NS,0
2024-11-02,INFY.NS-SBIN.NS,1
2024-11-06,INFY.NS-SBIN.NS,0
2024-11-07,INFY.NS-SBIN.NS,1
2024-11-08,INFY.NS-SBIN.NS,0
2024-12-08,INFY.NS-SBIN.NS,-1
2025-01-17,INFY.NS-SBIN.NS,0
2025-01-24,INFY.NS-SBIN.NS,-1
2025-01-27,INFY.NS-SBIN.NS,0
2025-02-06,INFY.NS-SBIN.NS,-1
2025-02-10,INFY.NS-SBIN.NS,0
2025-02-28,INFY.NS-SBIN.NS,1
2025-03-03,INFY.NS-SBIN.NS,0
2025-03-04,INFY.NS-SBIN.NS,1
2025-03-06,INFY.NS-SBIN.NS,0
2025-03-07,INFY.NS-SBIN.NS,1
2025-03-10,INFY.NS-SBIN.NS,0
2025-03-11,INFY.NS-SBIN.NS,1
2025-03-18,INFY.NS-SBIN.NS,0
2025-03-19,INFY.NS-SBIN.NS,1
2025-03-20,INFY.NS-SBIN.NS,0
2025-03-21,INFY.NS-SBIN.NS,1
2025-03-25,INFY.NS-SBIN.NS,0
2025-03-26,INFY.NS-SBIN.NS,1
2025-04-27,INFY.NS-SBIN.NS,0
2025-04-28,INFY.NS-SBIN.NS,1
2025-04-29,INFY.NS-SBIN.NS,0
2025-06-17,INFY.NS-SBIN.NS,-1
2025-06-18,INFY.NS-SBIN.NS,0
2025-07-14,INFY.NS-SBIN.NS,1
2025-12-01,INFY.NS-SBIN.NS,0
2025-12-03,INFY.NS-SBIN.NS,-1
2025-12-09,INFY.NS-SBIN.NS,0
2025-12-22,INFY.NS-SBIN.NS,-1
2025-12-25,INFY.NS-SBIN.NS,0
2026-01-30,INFY.NS-SBIN.NS,1
2026-02-02,INFY.NS-SBIN.NS,0
2026-02-08,INFY.NS-SBIN.NS,1
2026-02-09,INFY.NS-SBIN.NS,0
2026-02-15,INFY.NS-SBIN.NS,1
2026-03-27,INFY.NS-SBIN.NS,0
2024-05-30,ICICIBANK.NS-SBIN.NS,1
2024-05-31,ICICIBANK.NS-SBIN.NS,0
2024-06-13,ICICIBANK.NS-SBIN.NS,1
2024-06-16,ICICIBANK.NS-SBIN.NS,0
2024-06-25,ICICIBANK.NS-SBIN.NS,-1
2024-06-28,ICICIBANK.NS-SBIN.NS,0
2024-07-01,ICICIBANK.NS-SBIN.NS,-1
2024-07-02,ICICIBANK.NS-SBIN.NS,0
2024-07-04,ICICIBANK.NS-SBIN.NS,-1
2024-07-05,ICICIBANK.NS-SBIN.NS,0
2024-07-10,ICICIBANK.NS-SBIN.NS,-1
2024-07-11,ICICIBANK.NS-SBIN.NS,0
2024-08-23,ICICIBANK.NS-SBIN.NS,-1
2024-09-02,ICICIBANK.NS-SBIN.NS,0
2024-09-03,ICICIBANK.NS-SBIN.NS,-1
2024-09-05,ICICIBANK.NS-SBIN.NS,0
2024-09-06,ICICIBANK.NS-SBIN.NS,-1
2024-09-08,ICICIBANK.NS-SBIN.NS,0
2024-09-09,ICICIBANK.NS-SBIN.NS,-1
2024-09-15,ICICIBANK.NS-SBIN.NS,0
2024-09-16,ICICIBANK.NS-SBIN.NS,-1
2024-09-20,ICICIBANK.NS-SBIN.NS,0
2024-09-21,ICICIBANK.NS-SBIN.NS,-1
2024-09-23,ICICIBANK.NS-SBIN.NS,0
2024-12-08,ICICIBANK.NS-SBIN.NS,-1
2025-01-17,ICICIBANK.NS-SBIN.NS,0
2025-01-21,ICICIBANK.NS-SBIN.NS,1
2025-01-22,ICICIBANK.NS-SBIN.NS,0
2025-01-27,ICICIBANK.NS-SBIN.NS,-1
2025-01-31,ICICIBANK.NS-SBIN.NS,0
2025-02-01,ICICIBANK.NS-SBIN.NS,-1
2025-02-24,ICICIBANK.NS-SBIN.NS,0
2025-02-25,ICICIBANK.NS-SBIN.NS,-1
2025-03-04,ICICIBANK.NS-SBIN.NS,0
2025-03-11,ICICIBANK.NS-SBIN.NS,-1
2025-07-16,ICICIBANK.NS-SBIN.NS,1
2025-07-18,ICICIBANK.NS-SBIN.NS,-1
2025-07-19,ICICIBANK.NS-SBIN.NS,0
2025-07-21,ICICIBANK.NS-SBIN.NS,-1
2025-08-11,ICICIBANK.NS-SBIN.NS,0
2025-09-19,ICICIBANK.NS-SBIN.NS,1
2025-09-22,ICICIBANK.NS-SBIN.NS,0
2025-09-23,ICICIBANK.NS-SBIN.NS,1
2025-10-01,ICICIBANK.NS-SBIN.NS,0
2025-10-03,ICICIBANK.NS-SBIN.NS,1
2025-10-07,ICICIBANK.NS-SBIN.NS,0
2025-10-20,ICICIBANK.NS-SBIN.NS,1
2025-12-03,ICICIBANK.NS-SBIN.NS,0
2025-12-05,ICICIBANK.NS-SBIN.NS,1
2026-01-22,ICICIBANK.NS-SBIN.NS,0
2026-01-23,ICICIBANK.NS-SBIN.NS,1
2024-05-30,TCS.NS-SBIN.NS,1
2024-06-04,TCS.NS-SBIN.NS,0
2024-07-02,TCS.NS-SBIN.NS,-1
2024-07-03,TCS.NS-SBIN.NS,0
2024-07-04,TCS.NS-SBIN.NS,-1
2024-07-05,TCS.NS-SBIN.NS,0
2024-07-14,TCS.NS-SBIN.NS,-1
2024-07-29,TCS.NS-SBIN.NS,0
2024-08-21,TCS.NS-SBIN.NS,-1
2024-08-22,TCS.NS-SBIN.NS,0
2024-10-11,TCS.NS-SBIN.NS,1
2024-10-18,TCS.NS-SBIN.NS,0
2024-12-05,TCS.NS-SBIN.NS,-1
2024-12-20,TCS.NS-SBIN.NS,0
2025-01-10,TCS.NS-SBIN.NS,-1
2025-01-16,TCS.NS-SBIN.NS,0
2025-01-22,TCS.NS-SBIN.NS,-1
2025-01-23,TCS.NS-SBIN.NS,0
