Date,pnl_net
2023-12-14,-2507.79607757099
2023-12-15,-8299.73798425225
2023-12-16,0.0
2023-12-17,-168.80519999999999
2023-12-18,-1279.740250501181
2023-12-19,2752.6127143457543
2023-12-20,868.6380049374923
2023-12-21,2102.2553256675533
2023-12-22,-4102.87770078652
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,3355.442332189197
2023-12-27,1063.7858851953235
2023-12-28,3116.0514424556427
2023-12-29,-643.8772627614023
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,-1496.7016521612786
2024-01-02,2115.9866657893
2024-01-03,7066.038389218899
2024-01-04,923.7186919708438
2024-01-05,-4640.906835441486
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,-810.135760402925
2024-01-09,-2137.541503879871
2024-01-10,-255.09697172054774
2024-01-11,-940.9124212998087
2024-01-12,-7732.710449165571
2024-01-13,0.0
2024-01-14,-84.4026
2024-01-15,47.21210609292751
2024-01-16,2228.596973092816
2024-01-17,-10582.715726485534
2024-01-18,-3895.908249264594
2024-01-19,-1314.8296621183526
2024-01-20,-56.2684
2024-01-21,-84.4026
2024-01-22,0.0
2024-01-23,51.33285048594314
2024-01-24,-943.2050962812908
2024-01-25,-1323.6370260486208
2024-01-26,0.0
2024-01-27,-56.2684
2024-01-28,0.0
2024-01-29,-244.39157732298284
2024-01-30,-189.20809456551117
2024-01-31,4447.738307142859
2024-02-01,-695.9095741194568
2024-02-02,-9357.783106474702
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,-1174.8553761885019
2024-02-06,-8266.55942061448
2024-02-07,4424.863184644254
2024-02-08,-5792.77087782231
2024-02-09,3888.3854968260935
2024-02-10,-28.1342
2024-02-11,-28.1342
2024-02-12,-3973.8132117848695
2024-02-13,-193.77514267897737
2024-02-14,4779.53349102124
2024-02-15,2858.7953464537204
2024-02-16,-1471.0230255029933
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,2672.4878101840327
2024-02-20,6624.71077107407
2024-02-21,2722.5961304051025
2024-02-22,-5412.437623919128
2024-02-23,-844.2943631682944
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,491.7677614870757
2024-02-27,-4262.565488637376
2024-02-28,-2274.286970997385
2024-02-29,909.8087048621048
2024-03-01,2647.222129141938
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,819.5265255910448
2024-03-05,5297.822553399373
2024-03-06,-1236.4417894548942
2024-03-07,1410.9299973693846
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,-1882.5863372278986
2024-03-12,-2034.839719758288
2024-03-13,7062.352587276108
2024-03-14,-2163.960505261683
2024-03-15,-413.4479637917549
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,110.82760895214471
2024-03-19,4869.463646846326
2024-03-20,-374.46564025217225
2024-03-21,495.79168152066757
2024-03-22,-471.0743812161871
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,-744.8918674111432
2024-03-27,-1626.3476987215013
2024-03-28,494.1578078622418
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,249.857000697718
2024-04-02,486.98941407614706
2024-04-03,519.8878544164097
2024-04-04,3410.4186753201693
2024-04-05,1217.4783246841166
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,-3024.193362266676
2024-04-09,2843.585225844452
2024-04-10,553.5343463258414
2024-04-11,0.0
2024-04-12,-1591.755401963699
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,138.56164261179842
2024-04-16,-3592.66362895132
2024-04-17,0.0
2024-04-18,-1821.530151888296
2024-04-19,-717.2170864301344
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,104.266448477171
2024-04-23,641.1889151189112
2024-04-24,-599.9745199998562
2024-04-25,-539.0568857765006
2024-04-26,1203.697932390516
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,-3294.2920230858754
2024-04-30,219.52444768654993
2024-05-01,0.0
2024-05-02,2209.64736841811
2024-05-03,2058.0871959538845
2024-05-04,-28.1342
2024-05-05,0.0
2024-05-06,1687.9761007042694
2024-05-07,1599.9198952333093
2024-05-08,-1910.9392637462845
2024-05-09,1524.315425856295
2024-05-10,975.8970753502459
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,2063.682203332506
2024-05-14,2676.31025106436
2024-05-15,-1984.1858130300484
2024-05-16,1047.5017067717058
2024-05-17,1140.781749332516
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,258.58797381798536
2024-05-22,1801.538873509724
2024-05-23,-265.5239561026708
2024-05-24,97.86394125893781
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,594.3037071312651
2024-05-28,1394.9996181539113
2024-05-29,411.34364940427656
2024-05-30,-1273.6663637127508
2024-05-31,-1412.71919897378
2024-06-01,-28.1342
2024-06-02,-28.1342
2024-06-03,-11959.942665523993
2024-06-04,27104.527604529172
2024-06-05,-1814.9432211054254
2024-06-06,1618.0532831250844
2024-06-07,998.621237475726
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,-1224.543723542678
2024-06-11,-745.8233055560793
2024-06-12,-627.6994669344682
2024-06-13,422.70877288967785
2024-06-14,973.762217500349
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,-339.7520413456623
2024-06-19,2628.605856816426
2024-06-20,1083.3651103207308
2024-06-21,-1290.2673958585228
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,-284.95581769497846
2024-06-25,-589.0961908245704
2024-06-26,-1040.2722827944453
2024-06-27,581.7861519973719
2024-06-28,1657.7159362641937
2024-06-29,0.0
2024-06-30,-28.1342
2024-07-01,1092.7110157592501
2024-07-02,2185.0884169599876
2024-07-03,2664.1798806898373
2024-07-04,-2880.3281364682557
2024-07-05,416.3148609083568
2024-07-06,0.0
2024-07-07,-28.1342
2024-07-08,-1187.6531149565055
2024-07-09,2308.3744339315404
2024-07-10,2406.301829996151
2024-07-11,1324.8865541585508
2024-07-12,-5215.254535059446
2024-07-13,-28.1342
2024-07-14,-168.80519999999999
2024-07-15,2013.0235395100083
2024-07-16,-41.91437774489544
2024-07-17,0.0
2024-07-18,-6349.121576341131
2024-07-19,-1294.7174483620997
2024-07-20,-28.1342
2024-07-21,-56.2684
2024-07-22,-281.82336487926136
2024-07-23,-1968.2784741723297
2024-07-24,-1202.2985435872095
2024-07-25,666.8556807766731
2024-07-26,-1830.6148162683744
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,707.9173991395602
2024-07-30,771.4186973509427
2024-07-31,2271.7531199913415
2024-08-01,1791.1834987069765
2024-08-02,5729.509006651759
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,2909.618874510772
2024-08-06,-1014.9404927713922
2024-08-07,-1027.8963919102323
2024-08-08,2871.197873973344
2024-08-09,-996.4996006486659
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,-1689.81903740681
2024-08-13,-3550.9887104472646
2024-08-14,-4874.018859415531
2024-08-15,0.0
2024-08-16,-3070.8674393073093
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,-2756.4774702395107
2024-08-20,-969.4924435335082
2024-08-21,-470.72040713178126
2024-08-22,2399.2931543889795
2024-08-23,2462.9226337090413
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,-653.6684932556547
2024-08-27,-2142.3952076726646
2024-08-28,-3458.199610843761
2024-08-29,2599.3372396110653
2024-08-30,-2865.862562655667
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,1305.4736211105492
2024-09-03,1584.4938490069717
2024-09-04,2442.944438328063
2024-09-05,-1326.900256421546
2024-09-06,-2372.1931576685583
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,1810.9759440247021
2024-09-10,-2963.048288811858
2024-09-11,-275.6913066150742
2024-09-12,1486.3063058378548
2024-09-13,-754.9444285638132
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,212.39924714135498
2024-09-17,79.04967488463164
2024-09-18,9664.49818792592
2024-09-19,1504.241664938767
2024-09-20,1280.8889325462455
2024-09-21,-56.2684
2024-09-22,-28.1342
2024-09-23,2609.1252790830004
2024-09-24,-122.58546097041918
2024-09-25,490.4302981939904
2024-09-26,490.172490123344
2024-09-27,3467.027295164016
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,-1941.281223883892
2024-10-01,-619.9298064223137
2024-10-02,0.0
2024-10-03,-1638.9394824396154
2024-10-04,-2101.256430795155
2024-10-05,0.0
2024-10-06,-28.1342
2024-10-07,-5265.333548342423
2024-10-08,3140.6631471534997
2024-10-09,-4465.491047419464
2024-10-10,2619.9686157473725
2024-10-11,116.23254769556894
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,-1030.1029015108982
2024-10-15,-5130.181671613171
2024-10-16,3873.6021805208748
2024-10-17,-1881.3009320467854
2024-10-18,6288.899492982427
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,3405.495075584762
2024-10-22,-3375.9817529087672
2024-10-23,215.130592129698
2024-10-24,157.1820712403833
2024-10-25,-1096.4894651107168
2024-10-26,0.0
2024-10-27,-28.1342
2024-10-28,133.42335204134278
2024-10-29,-1675.2642810362831
2024-10-30,4136.361810482322
2024-10-31,3644.351302539327
2024-11-01,843.8531400220082
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,-3210.1469431352775
2024-11-05,-1001.3308732947237
2024-11-06,4177.623983757614
2024-11-07,243.434706856096
2024-11-08,-1855.5587111448801
2024-11-09,0.0
2024-11-10,-28.1342
2024-11-11,-7559.311948576633
2024-11-12,744.4964245729224
2024-11-13,-2753.2720853903925
2024-11-14,2288.695982416592
2024-11-15,-56.2684
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,4992.685177323219
2024-11-19,-3439.482100718552
2024-11-20,0.0
2024-11-21,-4527.048011788824
2024-11-22,-1594.6514961995063
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,2829.203175941205
2024-11-26,-1382.827829086235
2024-11-27,-143.4620586004476
2024-11-28,3414.233722406261
2024-11-29,3115.248307863206
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,254.28719742810256
2024-12-03,-750.2176021597365
2024-12-04,-3475.1451319112543
2024-12-05,-4082.7647571061593
2024-12-06,-733.1311643444716
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,-3726.3275389821033
2024-12-10,-1486.2581999439033
2024-12-11,-1225.1117422970938
2024-12-12,-3517.3635985163764
2024-12-13,1774.95389969278
2024-12-14,0.0
2024-12-15,-28.1342
2024-12-16,2250.9103523040053
2024-12-17,-1064.872940625242
2024-12-18,-880.6652608251111
2024-12-19,76.06251511929918
2024-12-20,406.9811498084274
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,2489.0452313139144
2024-12-24,1087.5694964547988
2024-12-25,0.0
2024-12-26,-1000.4374552224092
2024-12-27,228.97884174059007
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,235.13900322873545
2024-12-31,3166.5003880030113
2025-01-01,895.6806608436675
2025-01-02,-3659.2262955107913
2025-01-03,3098.4049914176326
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,-5083.165408375367
2025-01-07,3699.459194353941
2025-01-08,3908.382579583647
2025-01-09,675.5569218005996
2025-01-10,-7131.086844303349
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,-2614.491416393599
2025-01-14,3152.272050388355
2025-01-15,420.81292148018036
2025-01-16,3976.3313837636124
2025-01-17,14577.153944787484
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,2972.492866337014
2025-01-21,-1598.9723007428297
2025-01-22,-4156.566138611907
2025-01-23,-883.3547681145283
2025-01-24,-2371.224804229596
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,4268.000159531269
2025-01-28,-120.85141608123067
2025-01-29,-3073.4810274925817
2025-01-30,3169.666545994339
2025-01-31,2698.2587184603744
2025-02-01,2514.4758286524275
2025-02-02,0.0
2025-02-03,-6450.847815117761
2025-02-04,4440.102635079133
2025-02-05,-2959.5249771036956
2025-02-06,-1353.589015412653
2025-02-07,-223.6815976278126
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,492.1325491258765
2025-02-11,-2911.5526889403436
2025-02-12,482.605137900113
2025-02-13,838.7429375019386
2025-02-14,-1533.5247091756103
2025-02-15,-28.1342
2025-02-16,0.0
2025-02-17,2658.9685949248997
2025-02-18,-1025.3109830940582
2025-02-19,963.0781028031813
2025-02-20,1223.7034591400861
2025-02-21,2084.77271113138
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,-1027.3809065090152
2025-02-25,-4820.731874906383
2025-02-26,-28.1342
2025-02-27,-1211.184798046088
2025-02-28,-1250.6813938186742
2025-03-01,-112.5368
2025-03-02,-56.2684
2025-03-03,268.49446908506957
2025-03-04,569.1764769286613
2025-03-05,-882.9676518824358
2025-03-06,3656.609942100409
2025-03-07,415.04196828761053
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,-1431.620401443181
2025-03-11,-3496.376841065137
2025-03-12,-5130.121016980783
2025-03-13,-460.07947758368744
2025-03-14,-28.1342
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,-713.8391307719182
2025-03-18,-169.14350962398572
2025-03-19,-2496.609092870708
2025-03-20,1813.5827837025595
2025-03-21,-4119.547090174756
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,-1872.474360885378
2025-03-25,4889.457550183396
2025-03-26,-1612.1405370668178
2025-03-27,-327.63489078091004
2025-03-28,-5594.593984990784
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,-1977.997532772059
2025-04-02,-871.0057188182263
2025-04-03,-12281.217887466739
2025-04-04,-9330.532701012406
2025-04-05,-84.4026
2025-04-06,0.0
2025-04-07,2221.3438811634965
2025-04-08,-1671.5280954498205
2025-04-09,-3161.77446454121
2025-04-10,0.0
2025-04-11,-3668.2274917734703
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,-3020.416021660199
2025-04-16,-3093.1625578294315
2025-04-17,-5231.428024371706
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,3649.93702892887
2025-04-22,-4116.176077656206
2025-04-23,9817.122823477504
2025-04-24,1546.6690837741417
2025-04-25,5904.593676942882
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,-2657.5374882029796
2025-04-29,2209.2232980853537
2025-04-30,-1564.1966607466677
2025-05-01,-28.1342
2025-05-02,-1609.838029074841
2025-05-03,-28.1342
2025-05-04,0.0
2025-05-05,-104.7909185465601
2025-05-06,245.85062211785151
2025-05-07,-475.47874776473253
2025-05-08,936.6256990115328
2025-05-09,4947.46383889379
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,7178.1687367943505
2025-05-13,-4146.468640245675
2025-05-14,2109.9846431869773
2025-05-15,-1825.5329988268338
2025-05-16,-974.8533675891512
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,-2718.600975400521
2025-05-20,1562.8925227792915
2025-05-21,950.7779854352027
2025-05-22,-1200.7284668991038
2025-05-23,2.755944578458653
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,-8.35053561980989
2025-05-27,-151.253794002244
2025-05-28,473.41118913198045
2025-05-29,267.03239549284774
2025-05-30,-2307.2341546058433
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,-849.436761986584
2025-06-03,-1312.8537247203824
2025-06-04,-775.110564322509
2025-06-05,-3202.44453784281
2025-06-06,841.4214158530297
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,2682.285325872877
2025-06-10,4974.383199115543
2025-06-11,1368.2789524007571
2025-06-12,-362.75651158834677
2025-06-13,2231.3152705971434
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,1636.9171675057
2025-06-17,2632.7940348823117
2025-06-18,-2479.201116071887
2025-06-19,-2345.52902307267
2025-06-20,-3316.7388718160505
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,-1341.6660242984437
2025-06-24,-101.411999744737
2025-06-25,2265.6717520785373
2025-06-26,-4508.80903230675
2025-06-27,-2708.396335486
2025-06-28,-28.1342
2025-06-29,-28.1342
2025-06-30,2934.101684883072
2025-07-01,-3691.9472368021275
2025-07-02,1751.4729403777346
2025-07-03,147.6792721799308
2025-07-04,1498.9811650678305
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,-2935.1442489795522
2025-07-08,370.11677172294486
2025-07-09,-227.02050610024787
2025-07-10,812.6036598180732
2025-07-11,-4406.430328904981
2025-07-12,-56.2684
2025-07-13,-56.2684
2025-07-14,-2417.2989655587867
2025-07-15,1730.6862428142974
2025-07-16,366.37477399798604
2025-07-17,-1699.5547185147618
2025-07-18,775.5109126662861
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,572.8943207810147
2025-07-22,463.7926971205032
2025-07-23,-1361.1116248530004
2025-07-24,-1357.6005164210646
2025-07-25,-2353.69704622232
2025-07-26,-28.1342
2025-07-27,0.0
2025-07-28,-2537.793718664742
2025-07-29,-4103.030769092411
2025-07-30,-239.45541919112105
2025-07-31,-344.43724029292315
2025-08-01,-4957.774052330626
2025-08-02,-28.1342
2025-08-03,-28.1342
2025-08-04,4189.045288894668
2025-08-05,-1259.9846946680796
2025-08-06,-5397.825407261907
2025-08-07,594.0048062822475
2025-08-08,2043.104721193925
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,-1617.5917467759616
2025-08-12,702.0135633193026
2025-08-13,-1070.4309455019343
2025-08-14,-170.0457300108039
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,-3369.7812122075075
2025-08-19,1766.7524568401077
2025-08-20,10775.253666022038
2025-08-21,-416.4150592124604
2025-08-22,-285.998130136871
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,9567.688332322328
2025-08-26,3922.6254992140184
2025-08-27,0.0
2025-08-28,-4438.666810926999
2025-08-29,-4547.492360839123
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,2618.0502210862546
2025-09-02,1869.4344474434854
2025-09-03,-4401.400570426628
2025-09-04,-2172.0044874810405
2025-09-05,-4516.10660173045
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,-1486.2961114633076
2025-09-09,8410.792404368693
2025-09-10,5201.077589850523
2025-09-11,-2604.352952193423
2025-09-12,1562.4449371468518
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,-2047.674687604001
2025-09-16,-46.71335403875137
2025-09-17,942.5230718141208
2025-09-18,1634.8468908528037
2025-09-19,-317.1551024882454
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,-6812.82132571261
2025-09-23,-178.09614446869287
2025-09-24,-1251.0950290342748
2025-09-25,-3691.8272198350196
2025-09-26,-5781.686076935883
2025-09-27,-28.1342
2025-09-28,-84.4026
2025-09-29,-1229.641940004985
2025-09-30,1076.9424226278181
2025-10-01,1800.3291668206393
2025-10-02,0.0
2025-10-03,-2829.151514920076
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,6823.398490179605
2025-10-07,-3381.3538969024207
2025-10-08,7624.404784721486
2025-10-09,1968.8566169638325
2025-10-10,-3249.166837538798
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,-2289.88885778836
2025-10-14,-2010.1940265581422
2025-10-15,-2033.45204362818
2025-10-16,-2291.299400386234
2025-10-17,-5673.085483799365
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,3046.642845731498
2025-10-21,109.80156884041281
2025-10-22,0.0
2025-10-23,9827.715490859075
2025-10-24,-289.5115813907283
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,-3320.3178065581346
2025-10-28,-3531.60738391226
2025-10-29,-1054.4354602322378
2025-10-30,-575.4598627454874
2025-10-31,525.1406950744664
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,-2751.5697751033126
2025-11-04,-2268.2206972579634
2025-11-05,0.0
2025-11-06,-1049.4111001707406
2025-11-07,3621.3068147592285
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,2064.4623233034586
2025-11-11,512.6162744330583
2025-11-12,1473.7830924781817
2025-11-13,-3627.9407170762215
2025-11-14,-1418.2504210549807
2025-11-15,-28.1342
2025-11-16,-28.1342
2025-11-17,-687.7019952148239
2025-11-18,-2560.3500394720413
2025-11-19,5766.576919829817
2025-11-20,-693.7347791690263
2025-11-21,1022.9144716494098
2025-11-22,-28.1342
2025-11-23,0.0
2025-11-24,-5.3367701269314125
2025-11-25,-2630.750127919435
2025-11-26,2601.3532112065213
2025-11-27,148.3535904685308
2025-11-28,117.07945017527264
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,716.3817675469697
2025-12-02,-1305.386536057822
2025-12-03,4642.92583029815
2025-12-04,1652.7580868216182
2025-12-05,637.7509809181154
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,661.7414714112087
2025-12-09,2236.404722121213
2025-12-10,-13.90146952624076
2025-12-11,828.6950174202263
2025-12-12,-1036.0485853830687
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,-640.675160912978
2025-12-16,928.2692065125008
2025-12-17,-857.2486460795483
2025-12-18,533.8015116007999
2025-12-19,-1303.4170876887963
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,-1876.6501710451275
2025-12-23,1988.097716228731
2025-12-24,-235.0000980005951
2025-12-25,0.0
2025-12-26,1046.9381299286995
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,-396.16324372621455
2025-12-30,1549.274122951243
2025-12-31,1930.9533376221887
2026-01-01,-4945.759167861655
2026-01-02,-864.4756583625253
2026-01-03,-28.1342
2026-01-04,0.0
2026-01-05,931.4615184208285
2026-01-06,1713.7757908727851
2026-01-07,757.4026348608293
2026-01-08,1009.53722061046
2026-01-09,-1437.763509028937
2026-01-10,-28.1342
2026-01-11,-28.1342
2026-01-12,-795.997072191168
2026-01-13,-791.6088772970571
2026-01-14,1504.3131229951177
2026-01-15,-28.1342
2026-01-16,-1995.3660129166076
2026-01-17,-56.2684
2026-01-18,0.0
2026-01-19,-813.1895543107637
2026-01-20,799.8054156323669
2026-01-21,1269.075509125293
2026-01-22,-1966.1312102039226
2026-01-23,-1744.410553225202
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,0.0
2026-01-27,-1300.7041502449858
2026-01-28,3859.3575150952697
2026-01-29,30.976429222932367
2026-01-30,1704.7674324625154
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,2318.98627937362
2026-02-03,263.96406957917475
2026-02-04,11935.977413089457
2026-02-05,-71.66558795626821
2026-02-06,-444.47523277544894
2026-02-07,0.0
2026-02-08,-84.4026
2026-02-09,-4093.1397446742667
2026-02-10,147.98531882273568
2026-02-11,-3456.479062303798
2026-02-12,-9888.842645588511
2026-02-13,-1528.5023090316267
2026-02-14,-84.4026
2026-02-15,-140.671
2026-02-16,-805.2326615149898
2026-02-17,1342.154052715896
2026-02-18,-3988.236886789033
2026-02-19,2221.5721907630436
2026-02-20,-2768.8913685267958
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,-4883.2100407638345
2026-02-24,-5603.386588099249
2026-02-25,6399.164147567567
2026-02-26,894.6672169126391
2026-02-27,3966.8448053587495
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,1838.7387009551605
2026-03-03,0.0
2026-03-04,3903.297611213448
2026-03-05,-2135.9584426565766
2026-03-06,5444.492647817204
2026-03-07,-28.1342
2026-03-08,0.0
2026-03-09,3650.0933253448693
2026-03-10,-4860.524340085674
2026-03-11,-1422.53827041848
2026-03-12,394.584113916462
2026-03-13,2804.770251873579
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,-4116.758453249283
2026-03-17,-3831.121994861252
2026-03-18,5119.4560153601415
2026-03-19,-3975.7367866802147
2026-03-20,2454.0770337105755
2026-03-21,-28.1342
2026-03-22,0.0
2026-03-23,4648.9901513094055
2026-03-24,1049.810683114601
2026-03-25,-4511.864048770532
2026-03-26,0.0
2026-03-27,8644.195667695987
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,1272.4440983159077
2026-03-31,0.0
2026-04-01,64.56986667369037
2026-04-02,5723.759125117677
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,4736.633862263608
2026-04-07,4930.3055670374515
2026-04-08,-4120.190339221143
2026-04-09,4143.196705877797
2026-04-10,-7332.869640787852
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,-3683.1248490787507
2026-04-14,0.0
2026-04-15,4365.127298698969
2026-04-16,859.128105973167
2026-04-17,-602.596373824267
2026-04-18,0.0
2026-04-19,-28.1342
2026-04-20,-2374.8309908301053
2026-04-21,-314.88769451879955
2026-04-22,-4586.50761999599
2026-04-23,-1516.1688157923863
2026-04-24,-10927.83227646409
2026-04-25,0.0
2026-04-26,-28.1342
2026-04-27,4133.649515403402
2026-04-28,-508.07251411626464
2026-04-29,1562.0861279480064
2026-04-30,4205.4778298938045
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,-4804.629097573299
2026-05-05,2849.6868384546065
2026-05-06,-2120.048535141054
2026-05-07,-2788.2220512963495
2026-05-08,3949.7983281776937
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,5950.072664568585
